  1353  2560    1    3    2    2
  1    2
  21000.0  0.30  1.00
   1625    833    874    875    1
   1626    833    875    834    1
   1627    834    875    876    1
   1628    834    876    835    1
   1629    835    876    877    1
   1630    835    877    836    1
   1631    836    877    878    1
   1632    836    878    837    1
   1633    837    878    879    1
   1634    837    879    838    1
   1635    838    879    880    1
   1636    838    880    839    1
   1637    839    880    881    1
   1638    839    881    840    1
   1639    840    881    882    1
   1640    840    882    841    1
   1641    841    882    883    1
   1642    841    883    842    1
   1643    842    883    884    1
   1644    842    884    843    1
   1645    843    884    885    1
   1646    843    885    844    1
   1647    844    885    886    1
   1648    844    886    845    1
   1649    845    886    887    1
   1650    845    887    846    1
   1651    846    887    888    1
   1652    846    888    847    1
   1653    847    888    889    1
   1654    847    889    848    1
   1655    848    889    890    1
   1656    848    890    849    1
   1657    849    890    891    1
   1658    849    891    850    1
   1659    850    891    892    1
   1660    850    892    851    1
   1661    851    892    893    1
   1662    851    893    852    1
   1663    852    893    894    1
   1664    852    894    853    1
   1665    853    894    895    1
   1666    853    895    854    1
   1667    854    895    896    1
   1668    854    896    855    1
   1669    855    896    897    1
   1670    855    897    856    1
   1671    856    897    898    1
   1672    856    898    857    1
   1673    857    898    899    1
   1674    857    899    858    1
   1675    858    899    900    1
   1676    858    900    859    1
   1677    859    900    901    1
   1678    859    901    860    1
   1679    860    901    902    1
   1680    860    902    861    1
   1681    862    903    904    1
   1682    862    904    863    1
   1683    863    904    905    1
   1684    863    905    864    1
   1685    864    905    906    1
   1686    864    906    865    1
   1687    865    906    907    1
   1688    865    907    866    1
   1689    866    907    908    1
   1690    866    908    867    1
   1691    867    908    909    1
   1692    867    909    868    1
   1693    868    909    910    1
   1694    868    910    869    1
   1695    869    910    911    1
   1696    869    911    870    1
   1697    870    911    912    1
   1698    870    912    871    1
   1699    871    912    913    1
   1700    871    913    872    1
   1701    872    913    914    1
   1702    872    914    873    1
   1703    873    914    915    1
   1704    873    915    874    1
   1705    874    915    916    1
   1706    874    916    875    1
   1707    875    916    917    1
   1708    875    917    876    1
   1709    876    917    918    1
   1710    876    918    877    1
   1711    877    918    919    1
   1712    877    919    878    1
   1713    878    919    920    1
   1714    878    920    879    1
   1715    879    920    921    1
   1716    879    921    880    1
   1717    880    921    922    1
   1718    880    922    881    1
   1719    881    922    923    1
   1720    881    923    882    1
   1721    882    923    924    1
   1722    882    924    883    1
   1723    883    924    925    1
   1724    883    925    884    1
   1725    884    925    926    1
   1726    884    926    885    1
   1727    885    926    927    1
   1728    885    927    886    1
   1729    886    927    928    1
   1730    886    928    887    1
   1731    887    928    929    1
   1732    887    929    888    1
   1733    888    929    930    1
   1734    888    930    889    1
   1735    889    930    931    1
   1736    889    931    890    1
   1737    890    931    932    1
   1738    890    932    891    1
   1739    891    932    933    1
   1740    891    933    892    1
   1741    892    933    934    1
   1742    892    934    893    1
   1743    893    934    935    1
   1744    893    935    894    1
   1745    894    935    936    1
   1746    894    936    895    1
   1747    895    936    937    1
   1748    895    937    896    1
   1749    896    937    938    1
   1750    896    938    897    1
   1751    897    938    939    1
   1752    897    939    898    1
   1753    898    939    940    1
   1754    898    940    899    1
   1755    899    940    941    1
   1756    899    941    900    1
   1757    900    941    942    1
   1758    900    942    901    1
   1759    901    942    943    1
   1760    901    943    902    1
   1761    903    944    945    1
   1762    903    945    904    1
   1763    904    945    946    1
   1764    904    946    905    1
   1765    905    946    947    1
   1766    905    947    906    1
   1767    906    947    948    1
   1768    906    948    907    1
   1769    907    948    949    1
   1770    907    949    908    1
   1771    908    949    950    1
   1772    908    950    909    1
   1773    909    950    951    1
   1774    909    951    910    1
   1775    910    951    952    1
   1776    910    952    911    1
   1777    911    952    953    1
   1778    911    953    912    1
   1779    912    953    954    1
   1780    912    954    913    1
   1781    913    954    955    1
   1782    913    955    914    1
   1783    914    955    956    1
   1784    914    956    915    1
   1785    915    956    957    1
   1786    915    957    916    1
   1787    916    957    958    1
   1788    916    958    917    1
   1789    917    958    959    1
   1790    917    959    918    1
   1791    918    959    960    1
   1792    918    960    919    1
   1793    919    960    961    1
   1794    919    961    920    1
   1795    920    961    962    1
   1796    920    962    921    1
   1797    921    962    963    1
   1798    921    963    922    1
   1799    922    963    964    1
   1800    922    964    923    1
   1801    923    964    965    1
   1802    923    965    924    1
   1803    924    965    966    1
   1804    924    966    925    1
   1805    925    966    967    1
   1806    925    967    926    1
   1807    926    967    968    1
   1808    926    968    927    1
   1809    927    968    969    1
   1810    927    969    928    1
   1811    928    969    970    1
   1812    928    970    929    1
   1813    929    970    971    1
   1814    929    971    930    1
   1815    930    971    972    1
   1816    930    972    931    1
   1817    931    972    973    1
   1818    931    973    932    1
   1819    932    973    974    1
   1820    932    974    933    1
   1821    933    974    975    1
   1822    933    975    934    1
   1823    934    975    976    1
   1824    934    976    935    1
   1825    935    976    977    1
   1826    935    977    936    1
   1827    936    977    978    1
   1828    936    978    937    1
   1829    937    978    979    1
   1830    937    979    938    1
   1831    938    979    980    1
   1832    938    980    939    1
   1833    939    980    981    1
   1834    939    981    940    1
   1835    940    981    982    1
   1836    940    982    941    1
   1837    941    982    983    1
   1838    941    983    942    1
   1839    942    983    984    1
   1840    942    984    943    1
   1841    944    985    986    1
   1842    944    986    945    1
   1843    945    986    987    1
   1844    945    987    946    1
   1845    946    987    988    1
   1846    946    988    947    1
   1847    947    988    989    1
   1848    947    989    948    1
   1849    948    989    990    1
   1850    948    990    949    1
   1851    949    990    991    1
   1852    949    991    950    1
   1853    950    991    992    1
   1854    950    992    951    1
   1855    951    992    993    1
   1856    951    993    952    1
   1857    952    993    994    1
   1858    952    994    953    1
   1859    953    994    995    1
   1860    953    995    954    1
   1861    954    995    996    1
   1862    954    996    955    1
   1863    955    996    997    1
   1864    955    997    956    1
   1865    956    997    998    1
   1866    956    998    957    1
   1867    957    998    999    1
   1868    957    999    958    1
   1869    958    999   1000    1
   1870    958   1000    959    1
   1871    959   1000   1001    1
   1872    959   1001    960    1
   1873    960   1001   1002    1
   1874    960   1002    961    1
   1875    961   1002   1003    1
   1876    961   1003    962    1
   1877    962   1003   1004    1
   1878    962   1004    963    1
   1879    963   1004   1005    1
   1880    963   1005    964    1
   1881    964   1005   1006    1
   1882    964   1006    965    1
   1883    965   1006   1007    1
   1884    965   1007    966    1
   1885    966   1007   1008    1
   1886    966   1008    967    1
   1887    967   1008   1009    1
   1888    967   1009    968    1
   1889    968   1009   1010    1
   1890    968   1010    969    1
   1891    969   1010   1011    1
   1892    969   1011    970    1
   1893    970   1011   1012    1
   1894    970   1012    971    1
   1895    971   1012   1013    1
   1896    971   1013    972    1
   1897    972   1013   1014    1
   1898    972   1014    973    1
   1899    973   1014   1015    1
   1900    973   1015    974    1
   1901    974   1015   1016    1
   1902    974   1016    975    1
   1903    975   1016   1017    1
   1904    975   1017    976    1
   1905    976   1017   1018    1
   1906    976   1018    977    1
   1907    977   1018   1019    1
   1908    977   1019    978    1
   1909    978   1019   1020    1
   1910    978   1020    979    1
   1911    979   1020   1021    1
   1912    979   1021    980    1
   1913    980   1021   1022    1
   1914    980   1022    981    1
   1915    981   1022   1023    1
   1916    981   1023    982    1
   1917    982   1023   1024    1
   1918    982   1024    983    1
   1919    983   1024   1025    1
   1920    983   1025    984    1
   1921    985   1026   1027    1
   1922    985   1027    986    1
   1923    986   1027   1028    1
   1924    986   1028    987    1
   1925    987   1028   1029    1
   1926    987   1029    988    1
   1927    988   1029   1030    1
   1928    988   1030    989    1
   1929    989   1030   1031    1
   1930    989   1031    990    1
   1931    990   1031   1032    1
   1932    990   1032    991    1
   1933    991   1032   1033    1
   1934    991   1033    992    1
   1935    992   1033   1034    1
   1936    992   1034    993    1
   1937    993   1034   1035    1
   1938    993   1035    994    1
   1939    994   1035   1036    1
   1940    994   1036    995    1
   1941    995   1036   1037    1
   1942    995   1037    996    1
   1943    996   1037   1038    1
   1944    996   1038    997    1
   1945    997   1038   1039    1
   1946    997   1039    998    1
   1947    998   1039   1040    1
   1948    998   1040    999    1
   1949    999   1040   1041    1
   1950    999   1041   1000    1
   1951   1000   1041   1042    1
   1952   1000   1042   1001    1
   1953   1001   1042   1043    1
   1954   1001   1043   1002    1
   1955   1002   1043   1044    1
   1956   1002   1044   1003    1
   1957   1003   1044   1045    1
   1958   1003   1045   1004    1
   1959   1004   1045   1046    1
   1960   1004   1046   1005    1
   1961   1005   1046   1047    1
   1962   1005   1047   1006    1
   1963   1006   1047   1048    1
   1964   1006   1048   1007    1
   1965   1007   1048   1049    1
   1966   1007   1049   1008    1
   1967   1008   1049   1050    1
   1968   1008   1050   1009    1
   1969   1009   1050   1051    1
   1970   1009   1051   1010    1
   1971   1010   1051   1052    1
   1972   1010   1052   1011    1
   1973   1011   1052   1053    1
   1974   1011   1053   1012    1
   1975   1012   1053   1054    1
   1976   1012   1054   1013    1
   1977   1013   1054   1055    1
   1978   1013   1055   1014    1
   1979   1014   1055   1056    1
   1980   1014   1056   1015    1
   1981   1015   1056   1057    1
   1982   1015   1057   1016    1
   1983   1016   1057   1058    1
   1984   1016   1058   1017    1
   1985   1017   1058   1059    1
   1986   1017   1059   1018    1
   1987   1018   1059   1060    1
   1988   1018   1060   1019    1
   1989   1019   1060   1061    1
   1990   1019   1061   1020    1
   1991   1020   1061   1062    1
   1992   1020   1062   1021    1
   1993   1021   1062   1063    1
   1994   1021   1063   1022    1
   1995   1022   1063   1064    1
   1996   1022   1064   1023    1
   1997   1023   1064   1065    1
   1998   1023   1065   1024    1
   1999   1024   1065   1066    1
   2000   1024   1066   1025    1
   2001   1026   1067   1068    1
   2002   1026   1068   1027    1
   2003   1027   1068   1069    1
   2004   1027   1069   1028    1
   2005   1028   1069   1070    1
   2006   1028   1070   1029    1
   2007   1029   1070   1071    1
   2008   1029   1071   1030    1
   2009   1030   1071   1072    1
   2010   1030   1072   1031    1
   2011   1031   1072   1073    1
   2012   1031   1073   1032    1
   2013   1032   1073   1074    1
   2014   1032   1074   1033    1
   2015   1033   1074   1075    1
   2016   1033   1075   1034    1
   2017   1034   1075   1076    1
   2018   1034   1076   1035    1
   2019   1035   1076   1077    1
   2020   1035   1077   1036    1
   2021   1036   1077   1078    1
   2022   1036   1078   1037    1
   2023   1037   1078   1079    1
   2024   1037   1079   1038    1
   2025   1038   1079   1080    1
   2026   1038   1080   1039    1
   2027   1039   1080   1081    1
   2028   1039   1081   1040    1
   2029   1040   1081   1082    1
   2030   1040   1082   1041    1
   2031   1041   1082   1083    1
   2032   1041   1083   1042    1
   2033   1042   1083   1084    1
   2034   1042   1084   1043    1
   2035   1043   1084   1085    1
   2036   1043   1085   1044    1
   2037   1044   1085   1086    1
   2038   1044   1086   1045    1
   2039   1045   1086   1087    1
   2040   1045   1087   1046    1
   2041   1046   1087   1088    1
   2042   1046   1088   1047    1
   2043   1047   1088   1089    1
   2044   1047   1089   1048    1
   2045   1048   1089   1090    1
   2046   1048   1090   1049    1
   2047   1049   1090   1091    1
   2048   1049   1091   1050    1
   2049   1050   1091   1092    1
   2050   1050   1092   1051    1
   2051   1051   1092   1093    1
   2052   1051   1093   1052    1
   2053   1052   1093   1094    1
   2054   1052   1094   1053    1
   2055   1053   1094   1095    1
   2056   1053   1095   1054    1
   2057   1054   1095   1096    1
   2058   1054   1096   1055    1
   2059   1055   1096   1097    1
   2060   1055   1097   1056    1
   2061   1056   1097   1098    1
   2062   1056   1098   1057    1
   2063   1057   1098   1099    1
   2064   1057   1099   1058    1
   2065   1058   1099   1100    1
   2066   1058   1100   1059    1
   2067   1059   1100   1101    1
   2068   1059   1101   1060    1
   2069   1060   1101   1102    1
   2070   1060   1102   1061    1
   2071   1061   1102   1103    1
   2072   1061   1103   1062    1
   2073   1062   1103   1104    1
   2074   1062   1104   1063    1
   2075   1063   1104   1105    1
   2076   1063   1105   1064    1
   2077   1064   1105   1106    1
   2078   1064   1106   1065    1
   2079   1065   1106   1107    1
   2080   1065   1107   1066    1
   2081   1067   1108   1109    1
   2082   1067   1109   1068    1
   2083   1068   1109   1110    1
   2084   1068   1110   1069    1
   2085   1069   1110   1111    1
   2086   1069   1111   1070    1
   2087   1070   1111   1112    1
   2088   1070   1112   1071    1
   2089   1071   1112   1113    1
   2090   1071   1113   1072    1
   2091   1072   1113   1114    1
   2092   1072   1114   1073    1
   2093   1073   1114   1115    1
   2094   1073   1115   1074    1
   2095   1074   1115   1116    1
   2096   1074   1116   1075    1
   2097   1075   1116   1117    1
   2098   1075   1117   1076    1
   2099   1076   1117   1118    1
   2100   1076   1118   1077    1
   2101   1077   1118   1119    1
   2102   1077   1119   1078    1
   2103   1078   1119   1120    1
   2104   1078   1120   1079    1
   2105   1079   1120   1121    1
   2106   1079   1121   1080    1
   2107   1080   1121   1122    1
   2108   1080   1122   1081    1
   2109   1081   1122   1123    1
   2110   1081   1123   1082    1
   2111   1082   1123   1124    1
   2112   1082   1124   1083    1
   2113   1083   1124   1125    1
   2114   1083   1125   1084    1
   2115   1084   1125   1126    1
   2116   1084   1126   1085    1
   2117   1085   1126   1127    1
   2118   1085   1127   1086    1
   2119   1086   1127   1128    1
   2120   1086   1128   1087    1
   2121   1087   1128   1129    1
   2122   1087   1129   1088    1
   2123   1088   1129   1130    1
   2124   1088   1130   1089    1
   2125   1089   1130   1131    1
   2126   1089   1131   1090    1
   2127   1090   1131   1132    1
   2128   1090   1132   1091    1
   2129   1091   1132   1133    1
   2130   1091   1133   1092    1
   2131   1092   1133   1134    1
   2132   1092   1134   1093    1
   2133   1093   1134   1135    1
   2134   1093   1135   1094    1
   2135   1094   1135   1136    1
   2136   1094   1136   1095    1
   2137   1095   1136   1137    1
   2138   1095   1137   1096    1
   2139   1096   1137   1138    1
   2140   1096   1138   1097    1
   2141   1097   1138   1139    1
   2142   1097   1139   1098    1
   2143   1098   1139   1140    1
   2144   1098   1140   1099    1
   2145   1099   1140   1141    1
   2146   1099   1141   1100    1
   2147   1100   1141   1142    1
   2148   1100   1142   1101    1
   2149   1101   1142   1143    1
   2150   1101   1143   1102    1
   2151   1102   1143   1144    1
   2152   1102   1144   1103    1
   2153   1103   1144   1145    1
   2154   1103   1145   1104    1
   2155   1104   1145   1146    1
   2156   1104   1146   1105    1
   2157   1105   1146   1147    1
   2158   1105   1147   1106    1
   2159   1106   1147   1148    1
   2160   1106   1148   1107    1
   2161   1108   1149   1150    1
   2162   1108   1150   1109    1
   2163   1109   1150   1151    1
   2164   1109   1151   1110    1
   2165   1110   1151   1152    1
   2166   1110   1152   1111    1
   2167   1111   1152   1153    1
   2168   1111   1153   1112    1
   2169   1112   1153   1154    1
   2170   1112   1154   1113    1
   2171   1113   1154   1155    1
   2172   1113   1155   1114    1
   2173   1114   1155   1156    1
   2174   1114   1156   1115    1
   2175   1115   1156   1157    1
   2176   1115   1157   1116    1
   2177   1116   1157   1158    1
   2178   1116   1158   1117    1
   2179   1117   1158   1159    1
   2180   1117   1159   1118    1
   2181   1118   1159   1160    1
   2182   1118   1160   1119    1
   2183   1119   1160   1161    1
   2184   1119   1161   1120    1
   2185   1120   1161   1162    1
   2186   1120   1162   1121    1
   2187   1121   1162   1163    1
   2188   1121   1163   1122    1
   2189   1122   1163   1164    1
   2190   1122   1164   1123    1
   2191   1123   1164   1165    1
   2192   1123   1165   1124    1
   2193   1124   1165   1166    1
   2194   1124   1166   1125    1
   2195   1125   1166   1167    1
   2196   1125   1167   1126    1
   2197   1126   1167   1168    1
   2198   1126   1168   1127    1
   2199   1127   1168   1169    1
   2200   1127   1169   1128    1
   2201   1128   1169   1170    1
   2202   1128   1170   1129    1
   2203   1129   1170   1171    1
   2204   1129   1171   1130    1
   2205   1130   1171   1172    1
   2206   1130   1172   1131    1
   2207   1131   1172   1173    1
   2208   1131   1173   1132    1
   2209   1132   1173   1174    1
   2210   1132   1174   1133    1
   2211   1133   1174   1175    1
   2212   1133   1175   1134    1
   2213   1134   1175   1176    1
   2214   1134   1176   1135    1
   2215   1135   1176   1177    1
   2216   1135   1177   1136    1
   2217   1136   1177   1178    1
   2218   1136   1178   1137    1
   2219   1137   1178   1179    1
   2220   1137   1179   1138    1
   2221   1138   1179   1180    1
   2222   1138   1180   1139    1
   2223   1139   1180   1181    1
   2224   1139   1181   1140    1
   2225   1140   1181   1182    1
   2226   1140   1182   1141    1
   2227   1141   1182   1183    1
   2228   1141   1183   1142    1
   2229   1142   1183   1184    1
   2230   1142   1184   1143    1
   2231   1143   1184   1185    1
   2232   1143   1185   1144    1
   2233   1144   1185   1186    1
   2234   1144   1186   1145    1
   2235   1145   1186   1187    1
   2236   1145   1187   1146    1
   2237   1146   1187   1188    1
   2238   1146   1188   1147    1
   2239   1147   1188   1189    1
   2240   1147   1189   1148    1
   2241   1149   1190   1191    1
   2242   1149   1191   1150    1
   2243   1150   1191   1192    1
   2244   1150   1192   1151    1
   2245   1151   1192   1193    1
   2246   1151   1193   1152    1
   2247   1152   1193   1194    1
   2248   1152   1194   1153    1
   2249   1153   1194   1195    1
   2250   1153   1195   1154    1
   2251   1154   1195   1196    1
   2252   1154   1196   1155    1
   2253   1155   1196   1197    1
   2254   1155   1197   1156    1
   2255   1156   1197   1198    1
   2256   1156   1198   1157    1
   2257   1157   1198   1199    1
   2258   1157   1199   1158    1
   2259   1158   1199   1200    1
   2260   1158   1200   1159    1
   2261   1159   1200   1201    1
   2262   1159   1201   1160    1
   2263   1160   1201   1202    1
   2264   1160   1202   1161    1
   2265   1161   1202   1203    1
   2266   1161   1203   1162    1
   2267   1162   1203   1204    1
   2268   1162   1204   1163    1
   2269   1163   1204   1205    1
   2270   1163   1205   1164    1
   2271   1164   1205   1206    1
   2272   1164   1206   1165    1
   2273   1165   1206   1207    1
   2274   1165   1207   1166    1
   2275   1166   1207   1208    1
   2276   1166   1208   1167    1
   2277   1167   1208   1209    1
   2278   1167   1209   1168    1
   2279   1168   1209   1210    1
   2280   1168   1210   1169    1
   2281   1169   1210   1211    1
   2282   1169   1211   1170    1
   2283   1170   1211   1212    1
   2284   1170   1212   1171    1
   2285   1171   1212   1213    1
   2286   1171   1213   1172    1
   2287   1172   1213   1214    1
   2288   1172   1214   1173    1
   2289   1173   1214   1215    1
   2290   1173   1215   1174    1
   2291   1174   1215   1216    1
   2292   1174   1216   1175    1
   2293   1175   1216   1217    1
   2294   1175   1217   1176    1
   2295   1176   1217   1218    1
   2296   1176   1218   1177    1
   2297   1177   1218   1219    1
   2298   1177   1219   1178    1
   2299   1178   1219   1220    1
   2300   1178   1220   1179    1
   2301   1179   1220   1221    1
   2302   1179   1221   1180    1
   2303   1180   1221   1222    1
   2304   1180   1222   1181    1
   2305   1181   1222   1223    1
   2306   1181   1223   1182    1
   2307   1182   1223   1224    1
   2308   1182   1224   1183    1
   2309   1183   1224   1225    1
   2310   1183   1225   1184    1
   2311   1184   1225   1226    1
   2312   1184   1226   1185    1
   2313   1185   1226   1227    1
   2314   1185   1227   1186    1
   2315   1186   1227   1228    1
   2316   1186   1228   1187    1
   2317   1187   1228   1229    1
   2318   1187   1229   1188    1
   2319   1188   1229   1230    1
   2320   1188   1230   1189    1
   2321   1190   1231   1232    1
   2322   1190   1232   1191    1
   2323   1191   1232   1233    1
   2324   1191   1233   1192    1
   2325   1192   1233   1234    1
   2326   1192   1234   1193    1
   2327   1193   1234   1235    1
   2328   1193   1235   1194    1
   2329   1194   1235   1236    1
   2330   1194   1236   1195    1
   2331   1195   1236   1237    1
   2332   1195   1237   1196    1
   2333   1196   1237   1238    1
   2334   1196   1238   1197    1
   2335   1197   1238   1239    1
   2336   1197   1239   1198    1
   2337   1198   1239   1240    1
   2338   1198   1240   1199    1
   2339   1199   1240   1241    1
   2340   1199   1241   1200    1
   2341   1200   1241   1242    1
   2342   1200   1242   1201    1
   2343   1201   1242   1243    1
   2344   1201   1243   1202    1
   2345   1202   1243   1244    1
   2346   1202   1244   1203    1
   2347   1203   1244   1245    1
   2348   1203   1245   1204    1
   2349   1204   1245   1246    1
   2350   1204   1246   1205    1
   2351   1205   1246   1247    1
   2352   1205   1247   1206    1
   2353   1206   1247   1248    1
   2354   1206   1248   1207    1
   2355   1207   1248   1249    1
   2356   1207   1249   1208    1
   2357   1208   1249   1250    1
   2358   1208   1250   1209    1
   2359   1209   1250   1251    1
   2360   1209   1251   1210    1
   2361   1210   1251   1252    1
   2362   1210   1252   1211    1
   2363   1211   1252   1253    1
   2364   1211   1253   1212    1
   2365   1212   1253   1254    1
   2366   1212   1254   1213    1
   2367   1213   1254   1255    1
   2368   1213   1255   1214    1
   2369   1214   1255   1256    1
   2370   1214   1256   1215    1
   2371   1215   1256   1257    1
   2372   1215   1257   1216    1
   2373   1216   1257   1258    1
   2374   1216   1258   1217    1
   2375   1217   1258   1259    1
   2376   1217   1259   1218    1
   2377   1218   1259   1260    1
   2378   1218   1260   1219    1
   2379   1219   1260   1261    1
   2380   1219   1261   1220    1
   2381   1220   1261   1262    1
   2382   1220   1262   1221    1
   2383   1221   1262   1263    1
   2384   1221   1263   1222    1
   2385   1222   1263   1264    1
   2386   1222   1264   1223    1
   2387   1223   1264   1265    1
   2388   1223   1265   1224    1
   2389   1224   1265   1266    1
   2390   1224   1266   1225    1
   2391   1225   1266   1267    1
   2392   1225   1267   1226    1
   2393   1226   1267   1268    1
   2394   1226   1268   1227    1
   2395   1227   1268   1269    1
   2396   1227   1269   1228    1
   2397   1228   1269   1270    1
   2398   1228   1270   1229    1
   2399   1229   1270   1271    1
   2400   1229   1271   1230    1
   2401   1231   1272   1273    1
   2402   1231   1273   1232    1
   2403   1232   1273   1274    1
   2404   1232   1274   1233    1
   2405   1233   1274   1275    1
   2406   1233   1275   1234    1
   2407   1234   1275   1276    1
   2408   1234   1276   1235    1
   2409   1235   1276   1277    1
   2410   1235   1277   1236    1
   2411   1236   1277   1278    1
   2412   1236   1278   1237    1
   2413   1237   1278   1279    1
   2414   1237   1279   1238    1
   2415   1238   1279   1280    1
   2416   1238   1280   1239    1
   2417   1239   1280   1281    1
   2418   1239   1281   1240    1
   2419   1240   1281   1282    1
   2420   1240   1282   1241    1
   2421   1241   1282   1283    1
   2422   1241   1283   1242    1
   2423   1242   1283   1284    1
   2424   1242   1284   1243    1
   2425   1243   1284   1285    1
   2426   1243   1285   1244    1
   2427   1244   1285   1286    1
   2428   1244   1286   1245    1
   2429   1245   1286   1287    1
   2430   1245   1287   1246    1
   2431   1246   1287   1288    1
   2432   1246   1288   1247    1
   2433   1247   1288   1289    1
   2434   1247   1289   1248    1
   2435   1248   1289   1290    1
   2436   1248   1290   1249    1
   2437   1249   1290   1291    1
   2438   1249   1291   1250    1
   2439   1250   1291   1292    1
   2440   1250   1292   1251    1
   2441   1251   1292   1293    1
   2442   1251   1293   1252    1
   2443   1252   1293   1294    1
   2444   1252   1294   1253    1
   2445   1253   1294   1295    1
   2446   1253   1295   1254    1
   2447   1254   1295   1296    1
   2448   1254   1296   1255    1
   2449   1255   1296   1297    1
   2450   1255   1297   1256    1
   2451   1256   1297   1298    1
   2452   1256   1298   1257    1
   2453   1257   1298   1299    1
   2454   1257   1299   1258    1
   2455   1258   1299   1300    1
   2456   1258   1300   1259    1
   2457   1259   1300   1301    1
   2458   1259   1301   1260    1
   2459   1260   1301   1302    1
   2460   1260   1302   1261    1
   2461   1261   1302   1303    1
   2462   1261   1303   1262    1
   2463   1262   1303   1304    1
   2464   1262   1304   1263    1
   2465   1263   1304   1305    1
   2466   1263   1305   1264    1
   2467   1264   1305   1306    1
   2468   1264   1306   1265    1
   2469   1265   1306   1307    1
   2470   1265   1307   1266    1
   2471   1266   1307   1308    1
   2472   1266   1308   1267    1
   2473   1267   1308   1309    1
   2474   1267   1309   1268    1
   2475   1268   1309   1310    1
   2476   1268   1310   1269    1
   2477   1269   1310   1311    1
   2478   1269   1311   1270    1
   2479   1270   1311   1312    1
   2480   1270   1312   1271    1
   2481   1272   1313   1314    1
   2482   1272   1314   1273    1
   2483   1273   1314   1315    1
   2484   1273   1315   1274    1
   2485   1274   1315   1316    1
   2486   1274   1316   1275    1
   2487   1275   1316   1317    1
   2488   1275   1317   1276    1
   2489   1276   1317   1318    1
   2490   1276   1318   1277    1
   2491   1277   1318   1319    1
   2492   1277   1319   1278    1
   2493   1278   1319   1320    1
   2494   1278   1320   1279    1
   2495   1279   1320   1321    1
   2496   1279   1321   1280    1
   2497   1280   1321   1322    1
   2498   1280   1322   1281    1
   2499   1281   1322   1323    1
   2500   1281   1323   1282    1
   2501   1282   1323   1324    1
   2502   1282   1324   1283    1
   2503   1283   1324   1325    1
   2504   1283   1325   1284    1
   2505   1284   1325   1326    1
   2506   1284   1326   1285    1
   2507   1285   1326   1327    1
   2508   1285   1327   1286    1
   2509   1286   1327   1328    1
   2510   1286   1328   1287    1
   2511   1287   1328   1329    1
   2512   1287   1329   1288    1
   2513   1288   1329   1330    1
   2514   1288   1330   1289    1
   2515   1289   1330   1331    1
   2516   1289   1331   1290    1
   2517   1290   1331   1332    1
   2518   1290   1332   1291    1
   2519   1291   1332   1333    1
   2520   1291   1333   1292    1
   2521   1292   1333   1334    1
   2522   1292   1334   1293    1
   2523   1293   1334   1335    1
   2524   1293   1335   1294    1
   2525   1294   1335   1336    1
   2526   1294   1336   1295    1
   2527   1295   1336   1337    1
   2528   1295   1337   1296    1
   2529   1296   1337   1338    1
   2530   1296   1338   1297    1
   2531   1297   1338   1339    1
   2532   1297   1339   1298    1
   2533   1298   1339   1340    1
   2534   1298   1340   1299    1
   2535   1299   1340   1341    1
   2536   1299   1341   1300    1
   2537   1300   1341   1342    1
   2538   1300   1342   1301    1
   2539   1301   1342   1343    1
   2540   1301   1343   1302    1
   2541   1302   1343   1344    1
   2542   1302   1344   1303    1
   2543   1303   1344   1345    1
   2544   1303   1345   1304    1
   2545   1304   1345   1346    1
   2546   1304   1346   1305    1
   2547   1305   1346   1347    1
   2548   1305   1347   1306    1
   2549   1306   1347   1348    1
   2550   1306   1348   1307    1
   2551   1307   1348   1349    1
   2552   1307   1349   1308    1
   2553   1308   1349   1350    1
   2554   1308   1350   1309    1
   2555   1309   1350   1351    1
   2556   1309   1351   1310    1
   2557   1310   1351   1352    1
   2558   1310   1352   1311    1
   2559   1311   1352   1353    1
   2560   1311   1353   1312    1
   1313    1    1
   1353    0    1
      0    0    0
      1    0.0000    -1.2500
      2    0.0000    -2.5000
      3    0.0000    -2.5000
      4    0.0000    -2.5000
      5    0.0000    -2.5000
      6    0.0000    -2.5000
      7    0.0000    -2.5000
      8    0.0000    -2.5000
      9    0.0000    -2.5000
     10    0.0000    -2.5000
     11    0.0000    -2.5000
     12    0.0000    -2.5000
     13    0.0000    -2.5000
     14    0.0000    -2.5000
     15    0.0000    -2.5000
     16    0.0000    -2.5000
     17    0.0000    -2.5000
     18    0.0000    -2.5000
     19    0.0000    -2.5000
     20    0.0000    -2.5000
     21    0.0000    -2.5000
     22    0.0000    -2.5000
     23    0.0000    -2.5000
     24    0.0000    -2.5000
     25    0.0000    -2.5000
     26    0.0000    -2.5000
     27    0.0000    -2.5000
     28    0.0000    -2.5000
     29    0.0000    -2.5000
     30    0.0000    -2.5000
     31    0.0000    -2.5000
     32    0.0000    -2.5000
     33    0.0000    -2.5000
     34    0.0000    -2.5000
     35    0.0000    -2.5000
     36    0.0000    -2.5000
     37    0.0000    -2.5000
     38    0.0000    -2.5000
     39    0.0000    -2.5000
     40    0.0000    -2.5000
     41    0.0000    -1.2500
      0    0.0000    0.0000
